"unitid","institution name","year","institution name","HD2013.Institution name alias"
"100654","Alabama A & M University","2013","Alabama A & M University","AAMU"
"100663","University of Alabama at Birmingham","2013","University of Alabama at Birmingham",""
"100690","Amridge University","2013","Amridge University","Southern Christian University |Regions University"
"100706","University of Alabama in Huntsville","2013","University of Alabama in Huntsville","UAH |University of Alabama Huntsville"
"100724","Alabama State University","2013","Alabama State University",""
"100733","University of Alabama System Office","2013","University of Alabama System Office",""
"100751","The University of Alabama","2013","The University of Alabama",""
"100760","Central Alabama Community College","2013","Central Alabama Community College",""
"100812","Athens State University","2013","Athens State University",""
"100830","Auburn University at Montgomery","2013","Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery"
"100858","Auburn University","2013","Auburn University",""
"100937","Birmingham Southern College","2013","Birmingham Southern College",""
"101028","Chattahoochee Valley Community College","2013","Chattahoochee Valley Community College","CVCC"
"101073","Concordia College Alabama","2013","Concordia College Alabama","CCA"
"101116","South University-Montgomery","2013","South University-Montgomery",""
"101143","Enterprise State Community College","2013","Enterprise State Community College","Enterprise-Ozark Community College  |Enterprise State Junior College"
"101161","James H Faulkner State Community College","2013","James H Faulkner State Community College",""
"101189","Faulkner University","2013","Faulkner University","Faulkner"
"101240","Gadsden State Community College","2013","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College"
"101277","New Beginning College of Cosmetology","2013","New Beginning College of Cosmetology",""
"101286","George C Wallace State Community College-Dothan","2013","George C Wallace State Community College-Dothan","WALLACE DOTHAN|WCCD"
"101295","George C Wallace State Community College-Hanceville","2013","George C Wallace State Community College-Hanceville","Wallace State Community College |Wallace State - Hanceville"
"101301","George C Wallace State Community College-Selma","2013","George C Wallace State Community College-Selma","Wallace Community College - Selma"
"101365","Herzing University-Birmingham","2013","Herzing University-Birmingham",""
"101435","Huntingdon College","2013","Huntingdon College",""
"101453","Heritage Christian University","2013","Heritage Christian University",""
"101462","J F Drake State Community and Technical College","2013","J F Drake State Community and Technical College","Drake State"
"101471","J F Ingram State Technical College","2013","J F Ingram State Technical College","ISTC"
"101480","Jacksonville State University","2013","Jacksonville State University",""
"101499","Jefferson Davis Community College","2013","Jefferson Davis Community College","JDCC"
"101505","Jefferson State Community College","2013","Jefferson State Community College","Jeff State | JSCC | Jefferson State"
"101514","John C Calhoun State Community College","2013","John C Calhoun State Community College","Calhoun Community College"
"101541","Judson College","2013","Judson College",""
"101569","Lawson State Community College-Birmingham Campus","2013","Lawson State Community College-Birmingham Campus",""
"101587","University of West Alabama","2013","University of West Alabama",""
"101602","Lurleen B Wallace Community College","2013","Lurleen B Wallace Community College","Lurleen B. Wallace Community College |LBW Community College |LBWCC"
"101648","Marion Military Institute","2013","Marion Military Institute",""
"101675","Miles College","2013","Miles College",""
"101693","University of Mobile","2013","University of Mobile",""
"101709","University of Montevallo","2013","University of Montevallo",""
"101736","Northwest-Shoals Community College","2013","Northwest-Shoals Community College",""
"101879","University of North Alabama","2013","University of North Alabama",""
"101897","Northeast Alabama Community College","2013","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College"
"101912","Oakwood University","2013","Oakwood University",""
"101949","Alabama Southern Community College","2013","Alabama Southern Community College",""
"101958","Prince Institute-Southeast","2013","Prince Institute-Southeast","Prince Institute |Prince Institute of Professional Studies"
"101994","Reid State Technical College","2013","Reid State Technical College",""
"102030","Bishop State Community College","2013","Bishop State Community College",""
"102049","Samford University","2013","Samford University",""
