City	Country or Area
6th of October City	Egypt
A Coruña	Spain
Aachen	Germany
Aba	Nigeria
Abadan	Iran (Islamic Republic of)
Abaeteluba	Brazil
Abakan	Russian Federation
Abbotabad	Pakistan
Abbotsford-Mission	Canada
Abeokuta	Nigeria
Aberdeen	United Kingdom of Great Britain and Northern Ireland
Aberdeenshire	United Kingdom of Great Britain and Northern Ireland
Abha	Saudi Arabia
Abidjan	Côte d'Ivoire
Abiko	Japan
Abilene (TX)	United States of America
Abo Keber	Egypt
Abohar	India
ABUJA	Nigeria
Açailândia	Brazil
Acapulco (de Juárez)	Mexico
Acarigua-Araure	Venezuela (Bolivarian Republic of)
Acayucan	Mexico
ACCRA	Ghana
Achalpur	India
Acheng	China
Achinsk	Russian Federation
ADAMSTOWN	Pitcairn
Adan	Yemen
Adana	Turkey
Ad-Dammam	Saudi Arabia
Adelaide	Australia
Adhamiyah	Iraq
Adilabad	India
Adityapur	India
Adiyaman	Turkey
Ado-Ekiti	Nigeria
Adoni	India
Afyonkarahisar	Turkey
AGANA	Guam
Agartala	India
Ageo	Japan
Agra	India
Agri	Turkey
Aguas Lindas de Goiás	Brazil
Aguascalientes	Mexico
Ahmedabad	India
Ahmednagar	India
Ahuachapan	El Salvador
Ahwaz	Iran (Islamic Republic of)
Air Itam	Malaysia
Aix-en-Provence	France
Aizawl	India
Aizuwakamatsu	Japan
Ajmer	India
Akashi	Japan
Akeshu	China
Akhisar	Turkey
Akhmim	Egypt
Akishima	Japan
Akita	Japan
Akola	India
Akron (OH)	United States of America
Aksaray	Turkey
Aktau	Kazakhstan
Aktobe	Kazakhstan
Akure	Nigeria
Al Orizah	Egypt
Alagoinhas	Brazil
Alajuela	Costa Rica
Alajuelita	Costa Rica
Alandur	India
Alanya (Antalya)	Turkey
Alappuzha	India
Albacete	Spain
Ålborg	Denmark
Albuquerque (NM)	United States of America
Albury-Wodonga	Australia
Alcalá de Henares	Spain
Alchevsk	Ukraine
Alcobendas	Spain
Alcorcón	Spain
Aldershot	United Kingdom of Great Britain and Northern Ireland
Aletai	China
Alexandra	South Africa
